DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
7/30/2018,3.13,,0,0,0,,86,70,150,170,12.1,16.1,,,,
7/31/2018,0.89,,1.14,0,,,85,69,99,,6,,1,,1,
8/1/2018,3.36,,1.17,0,,,76,69,190,360,13,17,,,,
8/2/2018,2.01,,1.11,0,,,76,70,150,80,10.1,14.1,1,,,
8/3/2018,4.03,,0,0,0,,87,70,220,210,12.1,16.1,,,,
8/4/2018,2.01,,0,0,0,,87,69,310,310,17,21.9,1,,1,
8/5/2018,2.01,,0,0,0,,92,70,330,330,13,16.1,1,,1,
8/6/2018,3.13,,0,0,0,,93,72,300,340,13,15,1,,,
8/7/2018,4.25,,0,0,0,,93,73,210,200,21,25.9,,,1,
8/8/2018,6.71,,0.08,0,0,,91,71,350,360,23,29.1,1,,1,
8/9/2018,4.92,,1.14,0,0,,89,70,280,280,31.1,42.1,1,1,1,1
8/10/2018,5.82,,0,0,0,,88,70,230,250,12.1,16.1,1,,,
8/11/2018,7.16,,0,0,0,,87,73,330,320,14.1,19.9,1,,,
8/12/2018,4.25,,0,0,0,,90,69,270,280,14.1,17,1,,,
8/13/2018,3.36,,0,0,0,,89,68,280,290,12.1,14.1,1,,,
8/14/2018,2.91,,0,0,0,,89,65,270,280,13,17,1,,,
8/15/2018,1.57,,0,0,0,,92,65,320,310,10.1,14.1,1,,,
8/16/2018,4.25,,0,0,0,,91,68,140,140,13,18.1,1,,,
8/17/2018,6.93,,0.03,0,0,,87,72,190,160,14.1,18.1,1,,1,
8/18/2018,8.28,,0.89,0,0,,87,72,260,220,16.1,19.9,1,,1,
8/19/2018,6.93,,0.01,0,0,,84,72,230,230,13,17,1,,,
8/20/2018,6.04,,0.34,0,0,,86,71,170,240,12.1,17,1,,1,
8/21/2018,8.72,,0.41,0,0,,85,72,290,270,16.1,23,1,,1,
8/22/2018,7.61,,0,0,0,,83,68,320,330,17,19.9,,,,
8/23/2018,3.13,,0,0,0,,86,64,340,120,12.1,16.1,1,,,1
8/24/2018,4.92,,0,0,0,,82,63,40,40,13,17,,,,
8/25/2018,3.13,,0,0,0,,87,64,40,250,8.1,14.1,,,,
8/26/2018,1.12,,0,0,0,,89,66,20,50,8.1,14.1,,,,
8/27/2018,2.24,,0,0,0,,90,68,190,150,8.9,14.1,,,,
8/28/2018,2.01,,0,0,0,,91,69,200,180,10.1,13,1,,,
8/29/2018,3.58,,0,0,0,,90,71,190,200,18.1,25.1,,,1,
8/30/2018,4.47,,0,0,0,,89,67,190,190,12.1,15,,,,
8/31/2018,2.68,,0,0,0,,89,70,200,200,12.1,13,,,,
9/1/2018,2.24,,0,0,0,,91,70,140,160,10.1,14.1,,,,
9/2/2018,2.91,,0,0,0,,91,70,150,120,10.1,15,,,,
9/3/2018,3.8,,0,0,0,,89,71,160,120,12.1,17,,,,
9/4/2018,3.36,,0,0,0,,87,71,90,90,8.9,14.1,,,,
9/5/2018,2.91,,0,0,0,,88,72,160,110,12.1,19,,,,
9/6/2018,1.57,,0,0,0,,87,72,140,140,8.9,13,,,,
9/7/2018,1.57,,0,0,0,,92,69,180,170,12.1,15,,,1,
9/8/2018,2.91,,0.01,0,0,,90,69,170,140,10.1,14.1,1,,1,
9/9/2018,3.58,,0,0,0,,88,70,190,180,19.9,25.9,,,1,
9/10/2018,4.25,,0.13,0,,,87,70,270,280,15,19,,,,
9/11/2018,1.79,,0,0,,,87,71,140,120,8.9,13,1,,1,
9/12/2018,2.46,,0,0,0,,90,73,130,130,10.1,16.1,,,,
9/13/2018,3.36,,0,0,0,,91,74,340,40,12.1,15,,,,
9/14/2018,5.82,,0,0,0,,95,72,320,330,15,21,,,,
9/15/2018,4.92,,0,0,0,,93,70,10,50,15,21.9,,,,
9/16/2018,7.83,,0.04,0,0,,80,71,340,350,19.9,25.1,1,,,1
9/17/2018,4.92,,0,0,0,,91,66,240,240,13,15,1,,,
9/18/2018,4.92,,0,0,0,,92,67,320,320,13,16.1,,,,
9/19/2018,2.68,,0,0,0,,94,68,340,340,12.1,13,,,,
9/20/2018,2.68,,0,0,0,,94,68,140,110,10.1,15,,,,
9/21/2018,2.91,,0,0,0,,90,68,170,140,8.9,13,,,,
9/22/2018,2.01,,0,0,0,,89,69,180,170,12.1,14.1,,,,
9/23/2018,2.24,,0,0,0,,89,65,130,170,10.1,15,,,,
9/24/2018,4.47,,0,0,0,,84,71,140,100,12.1,18.1,1,,,
9/25/2018,3.8,,0.29,0,0,,86,72,180,180,13,16.1,1,,,
9/26/2018,3.58,,0.48,0,0,,89,70,270,260,23,29.1,1,,1,
9/27/2018,5.82,,0.24,0,0,,84,70,250,250,23,31.1,1,,1,
9/28/2018,3.36,,0,0,0,,82,70,330,300,10.1,13,,,,
9/29/2018,2.91,,0,0,0,,86,68,330,330,8.9,11,1,,,
9/30/2018,1.79,,0,0,0,,82,70,130,130,8.9,13,1,,,
10/1/2018,2.91,,0,0,0,,84,67,100,80,8.9,15,,,,
10/2/2018,1.57,,0,0,0,,86,64,10,20,8.1,11,,,,
10/3/2018,1.34,,0,0,0,,88,63,230,220,8.9,12.1,1,,,
10/4/2018,2.24,,0,0,0,,89,65,330,300,8.9,14.1,1,,,1
10/5/2018,1.57,,0,0,0,,92,66,220,330,8.9,14.1,,,,
10/6/2018,1.12,,0,0,0,,90,67,170,110,8.1,12.1,1,,,
10/7/2018,2.68,,0,0,0,,88,68,160,140,12.1,17,,,,
10/8/2018,5.14,,0.02,0,0,,85,71,120,130,13,19.9,1,,,
10/9/2018,6.49,,0.06,0,0,,80,69,90,110,12.1,19.9,1,,,1
10/10/2018,6.93,,2.12,0,0,,83,71,10,20,23.9,31.1,1,,,
10/11/2018,15.21,,0.78,0,0,,80,58,310,320,23.9,36,1,,,
10/12/2018,9.62,,0,0,0,,73,50,310,360,16.1,23.9,,,,
10/13/2018,5.59,,0,0,0,,73,53,270,310,13,18.1,,,,
10/14/2018,3.8,,0,0,0,,79,57,150,170,12.1,16.1,,,,
10/15/2018,2.01,,0,0,0,,81,61,300,310,8.1,10.1,1,,,1
10/16/2018,4.7,,0,0,0,,82,64,330,330,15,18.1,1,,,
10/17/2018,7.61,,0,0,0,,76,58,310,290,14.1,18.1,,,,
10/18/2018,3.58,,0,0,0,,72,51,30,90,10.1,17,,,,
10/19/2018,2.91,,0,0,0,,67,51,170,70,6.9,11,,,,
10/20/2018,8.05,,0.02,0,0,,68,56,320,10,16.1,27.1,1,,,
10/21/2018,6.71,,0,0,0,,65,40,330,340,17,23.9,,,,
10/22/2018,1.34,,0,0,0,,66,37,150,150,12.1,15,,,,
10/23/2018,2.91,,0,0,0,,68,45,320,350,10.1,14.1,,,,
10/24/2018,,,0,0,0,,,,,,,,,,,
10/25/2018,4.92,,0.29,,,,56,47,70,90,10.1,19.9,1,,,
10/26/2018,4.03,,0.7,,0,,52,46,60,60,13,19.9,1,,,
10/27/2018,8.5,,0,0,0,,60,51,270,280,17,23.9,1,,,
10/28/2018,8.05,,0,0,0,,72,42,220,230,17,21.9,1,,,
10/29/2018,6.26,,0,0,0,,69,44,310,300,15,21,,,,
10/30/2018,1.79,,0,0,0,,71,40,110,70,8.1,14.1,,,,
10/31/2018,3.8,,0,0,0,,77,48,220,230,12.1,16.1,,,,
11/1/2018,6.71,,0.39,0,0,,69,58,260,140,15,19,1,,,
11/2/2018,7.83,,0.07,,0,,62,42,300,290,19.9,25.9,1,,,
11/3/2018,2.01,,0,0,0,,64,36,10,230,10.1,13,,,,
11/4/2018,4.7,,0,0,0,,64,43,70,110,13,19.9,,,,
11/5/2018,2.91,,0.2,0,0,,63,54,130,130,8.1,14.1,1,,,
11/6/2018,5.82,,0.46,0,0,,70,50,310,310,23,28,1,,,
11/7/2018,2.46,,0.44,,0,,74,43,330,330,12.1,15,1,,,
11/8/2018,4.03,,0.09,0,0,,62,54,80,70,8.9,14.1,1,,,
11/9/2018,6.71,,0.91,,0,,57,42,310,300,21,29.1,1,,,
11/10/2018,9.62,,0,0,0,,50,32,310,230,18.1,30,,,,
11/11/2018,4.7,,0,,0,,55,32,70,70,10.1,16.1,,,,
11/12/2018,5.82,,2.66,0,0,,47,40,310,40,19.9,25.9,1,,,
11/13/2018,6.49,,0.31,,0,,50,43,320,280,16.1,21,1,,,
11/14/2018,5.59,,0.74,,0,,49,43,70,90,12.1,19.9,1,,,
